"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2024-12-09"
"LICENSE.md" "ea0c0c96819430451d30c4cb669e0c64" "site/built/LICENSE.md" "2025-01-25"
"config.yaml" "b2dc2b965524af7924a13bd50945391c" "site/built/config.yaml" "2025-09-07"
"index.md" "a37c98b62b9cd48ff67c51cea5240a1f" "site/built/index.md" "2024-09-29"
"episodes/01-basics.md" "ae7fd7e74b037050fd4e0ce7fc950551" "site/built/01-basics.md" "2025-08-28"
"episodes/02-setup.md" "3316a966fd961f5222d62baa3a4a2cc7" "site/built/02-setup.md" "2025-09-07"
"episodes/03-create.md" "030394f45315fa126469d7acb11e18f3" "site/built/03-create.md" "2025-09-07"
"episodes/04-changes.md" "10b891940dec94a412a779a1d749a66b" "site/built/04-changes.md" "2025-05-19"
"episodes/05-history.md" "1db0ac027bd51d7d67562d71a60116c8" "site/built/05-history.md" "2025-01-10"
"episodes/06-ignore.md" "ff0a74d69b9f3bf60795226eb0e6a6bd" "site/built/06-ignore.md" "2025-04-01"
"episodes/07-github.md" "8f7083251bc0e76a78afcc582f5cc03f" "site/built/07-github.md" "2025-03-31"
"episodes/08-collab.md" "26c15a5971a7caef2daf17c84e72d3c9" "site/built/08-collab.md" "2024-09-29"
"episodes/09-conflict.md" "f50920c3da4791a58f81f7fc330a03b0" "site/built/09-conflict.md" "2025-04-15"
"episodes/10-open.md" "9701759e294a60cd809f51991e41a462" "site/built/10-open.md" "2025-03-04"
"episodes/11-licensing.md" "9d330aa85b9165c29cbc4916d2a0c26a" "site/built/11-licensing.md" "2025-01-10"
"episodes/12-citation.md" "7884b833e1ab2d571a750499177e8d60" "site/built/12-citation.md" "2025-04-01"
"episodes/13-hosting.md" "c390f6e5ab0017576241ff881a26604c" "site/built/13-hosting.md" "2024-07-16"
"episodes/14-supplemental-rstudio.md" "2a37ee16c2287d1bb61c26eb987c1fbd" "site/built/14-supplemental-rstudio.md" "2025-06-24"
"instructors/instructor-notes.md" "688d07f9e69038f83982baab441c82dd" "site/built/instructor-notes.md" "2024-09-29"
"learners/discuss.md" "bd705f10fa71c050333662cb12494f34" "site/built/discuss.md" "2025-01-10"
"learners/reference.md" "0d78bc69a59bf8d298f4c134d90e7d7a" "site/built/reference.md" "2025-09-07"
"learners/setup.md" "19ccf15a75716fe39f1116abf68a380d" "site/built/setup.md" "2023-09-26"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-05-08"
